Name,Source,Order,Species,BiochemicalName,MW(SDS-PAGE),Allergenicity,Allergenicityref.:,FoodAllergen,PDBID,Sold,Tag,Category
"Cap a 1","Plantae Magnoliopsida","Solanales","Capsicum annuum(Chilli or bell pepper)","Osmotin-like protein (thaumatin-like protein)","23","21 out of 22 sera from patients with the mugwort-birch-celery-spice syndrome showed IgE binding to 23 kDa osmotin-like protein (identified by N-terminal sequence analysis) on immunoblot .  Allergenicity reference:  9491227  Route of allergen exposure:  Food  Date Created:  08-08-2003  Last Updated:  2014-11-01 21:40:58  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cap a 1.0101  AJ297410  CAC34055  Q9ARG0","a 1    Source: Plantae Magnoliopsida  Order: Solanales  Species: Capsicum annuum(Chilli or bell pepper)  Biochemical name:  Osmotin-like protein (thaumatin-like protein)  MW(SDS-PAGE):  23  Allergenicity:  21 out of 22 sera from patients with the mugwort-birch-celery-spice syndrome showed IgE binding to 23 kDa osmotin-like protein (identified by N-terminal sequence analysis) on immunoblot .  Allergenicity reference:  9491227  Route of allergen exposure:  Food  Date Created:  08-08-2003  Last Updated:  2014-11-01 21:40:58  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cap a 1.0101  AJ297410  CAC34055  Q9ARG0","Cap a 1    Source: Plantae Magnoliopsida  Order: Solanales  Species: Capsicum annuum(Chilli or bell pepper)  Biochemical name:  Osmotin-like protein (thaumatin-like protein)  MW(SDS-PAGE):  23  Allergenicity:  21 out of 22 sera from patients with the mugwort-birch-celery-spice syndrome showed IgE binding to 23 kDa osmotin-like protein (identified by N-terminal sequence analysis) on immunoblot .  Allergenicity reference:  9491227  Route of allergen exposure:  Food","None","No","","Food",
"Cap a 2","Plantae Magnoliopsida","Solanales","Capsicum annuum(Chilli or bell pepper)","Profilin","14","Of 10 patients with food allergy to bell peppers tested 5 showed IgE binding to 14 kDa profilin (identified by N-terminal sequence analysis) on immunoblot.  Allergenicity reference:  9652302  Route of allergen exposure:  Food  Date Created:  08-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cap a 2.0101  AJ417552  CAD10376  Q93YI9","a 2    Source: Plantae Magnoliopsida  Order: Solanales  Species: Capsicum annuum(Chilli or bell pepper)  Biochemical name:  Profilin  MW(SDS-PAGE):  14  Allergenicity:  Of 10 patients with food allergy to bell peppers tested 5 showed IgE binding to 14 kDa profilin (identified by N-terminal sequence analysis) on immunoblot.  Allergenicity reference:  9652302  Route of allergen exposure:  Food  Date Created:  08-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cap a 2.0101  AJ417552  CAD10376  Q93YI9","Cap a 2    Source: Plantae Magnoliopsida  Order: Solanales  Species: Capsicum annuum(Chilli or bell pepper)  Biochemical name:  Profilin  MW(SDS-PAGE):  14  Allergenicity:  Of 10 patients with food allergy to bell peppers tested 5 showed IgE binding to 14 kDa profilin (identified by N-terminal sequence analysis) on immunoblot.  Allergenicity reference:  9652302  Route of allergen exposure:  Food","None","No","","Food",
"Car b 1","Plantae Magnoliopsida","Fagales","Carpinus betulus(Hornbeam)","Pathogenesis-related protein PR-10 Bet v 1 family member","17","recombinant Car b 1 bound tree pollen-allergic patient serum IgE as demonstrated by CRIE  Allergenicity reference:  1603091  Route of allergen exposure:  Unknown  Date Created:  20-03-2003  Last Updated:  2013-06-04 17:29:49  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Car b 1.0101  X66932  CAA47366  P38949  Car b 1.0102  X66918  CAA47357  P38949 (variant)  Car b 1.0103  Z80159  CAB02206  Q96377  Car b 1.0104  Z80160  CAB02207  Q96378  Car b 1.0105  Z80161  CAB02208  Q96379  Car b 1.0106  Z80162 Z80163 Z80164 Z80165  CAB02209  Q96503  Car b 1.0107  Z80166 Z80167  CAB02213  Q96501  Car b 1.0108  Z80168  CAB02215  Q96380  Car b 1.0109  EU283857  ABZ81040  B6RQR6  Car b 1.0110  EU283858  ABZ81041  B6RQR7  Car b 1.0111  EU283859  ABZ81042  B6RQR8  Car b 1.0112  EU283860  ABZ81043  B6RQR9  Car b 1.0113  EU283861  ABZ81044  B6RQS0  Car b 1.0201  X66933  CAA47367  P38950  Car b 1.0301  Z80169  CAB02216  Q96381  Car b 1.0302  Z80170  CAB02217  Q96382","b 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Carpinus betulus(Hornbeam)  Biochemical name:  Pathogenesis-related protein PR-10 Bet v 1 family member  MW(SDS-PAGE):  17  Allergenicity:  recombinant Car b 1 bound tree pollen-allergic patient serum IgE as demonstrated by CRIE  Allergenicity reference:  1603091  Route of allergen exposure:  Unknown  Date Created:  20-03-2003  Last Updated:  2013-06-04 17:29:49  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Car b 1.0101  X66932  CAA47366  P38949  Car b 1.0102  X66918  CAA47357  P38949 (variant)  Car b 1.0103  Z80159  CAB02206  Q96377  Car b 1.0104  Z80160  CAB02207  Q96378  Car b 1.0105  Z80161  CAB02208  Q96379  Car b 1.0106  Z80162 Z80163 Z80164 Z80165  CAB02209  Q96503  Car b 1.0107  Z80166 Z80167  CAB02213  Q96501  Car b 1.0108  Z80168  CAB02215  Q96380  Car b 1.0109  EU283857  ABZ81040  B6RQR6  Car b 1.0110  EU283858  ABZ81041  B6RQR7  Car b 1.0111  EU283859  ABZ81042  B6RQR8  Car b 1.0112  EU283860  ABZ81043  B6RQR9  Car b 1.0113  EU283861  ABZ81044  B6RQS0  Car b 1.0201  X66933  CAA47367  P38950  Car b 1.0301  Z80169  CAB02216  Q96381  Car b 1.0302  Z80170  CAB02217  Q96382","Car b 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Carpinus betulus(Hornbeam)  Biochemical name:  Pathogenesis-related protein PR-10 Bet v 1 family member  MW(SDS-PAGE):  17  Allergenicity:  recombinant Car b 1 bound tree pollen-allergic patient serum IgE as demonstrated by CRIE  Allergenicity reference:  1603091  Route of allergen exposure:  Unknown","None","No","","Pollen",
"Car i 1","Plantae Magnoliopsida","Fagales","Carya illinoinensis(Pecan)","2S albumin seed storage protein","16 kDa  Route of allergen exposure:  Food  Date Created:  Dec 7 2009 2:13PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Car i 1.0101  AY192569  AAO32314  Q84XA9","Car i 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Carya illinoinensis(Pecan)  Biochemical name:  2S albumin seed storage protein  MW(SDS-PAGE):  16 kDa  Route of allergen exposure:  Food  Date Created:  Dec 7 2009 2:13PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Car i 1.0101  AY192569  AAO32314  Q84XA9","i 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Carya illinoinensis(Pecan)  Biochemical name:  2S albumin seed storage protein  MW(SDS-PAGE):  16 kDa  Route of allergen exposure:  Food  Date Created:  Dec 7 2009 2:13PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Car i 1.0101  AY192569  AAO32314  Q84XA9","Car i 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Carya illinoinensis(Pecan)  Biochemical name:  2S albumin seed storage protein  MW(SDS-PAGE):  16 kDa  Route of allergen exposure:  Food","None","No","","Food",
"Car i 4","Plantae Magnoliopsida","Fagales","Carya illinoinensis(Pecan)","Legumin seed storage protein","Subunit of hexameric protein: 55.4 kDa","16 of 27 pecan allergic subjects had IgE binding to recombinant 11S legumin by dot-blot and binding was inhibited with Jug r 4 or Car i 4.  Allergenicity reference:  21718052  Route of allergen exposure:  Food  Date Created:  Dec 7 2009 2:18PM  Last Updated:  2016-11-21 20:09:47  Submitter Info:  Name:  GM Sharma and SK Sathe  Institution:  Florida State University  City:  Tallahassee FL USA  Email:  ssathe@mailer.fsu.edu  Submission Date:  2009-12-07  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Car i 4.0101  EU113051  ABW86978  B5KVH4","i 4    Source: Plantae Magnoliopsida  Order: Fagales  Species: Carya illinoinensis(Pecan)  Biochemical name:  Legumin seed storage protein  MW(SDS-PAGE):  Subunit of hexameric protein: 55.4 kDa  Allergenicity:  16 of 27 pecan allergic subjects had IgE binding to recombinant 11S legumin by dot-blot and binding was inhibited with Jug r 4 or Car i 4.  Allergenicity reference:  21718052  Route of allergen exposure:  Food  Date Created:  Dec 7 2009 2:18PM  Last Updated:  2016-11-21 20:09:47  Submitter Info:  Name:  GM Sharma and SK Sathe  Institution:  Florida State University  City:  Tallahassee FL USA  Email:  ssathe@mailer.fsu.edu  Submission Date:  2009-12-07  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Car i 4.0101  EU113051  ABW86978  B5KVH4","Car i 4    Source: Plantae Magnoliopsida  Order: Fagales  Species: Carya illinoinensis(Pecan)  Biochemical name:  Legumin seed storage protein  MW(SDS-PAGE):  Subunit of hexameric protein: 55.4 kDa  Allergenicity:  16 of 27 pecan allergic subjects had IgE binding to recombinant 11S legumin by dot-blot and binding was inhibited with Jug r 4 or Car i 4.  Allergenicity reference:  21718052  Route of allergen exposure:  Food","None","No","","Food",
"Cas s 1","Plantae Magnoliopsida","Fagales","Castanea sativa(Chestnut)","Pathogenesis-related protein PR-10 Bet v 1 family member","22","8 out of 8 patients suffering from tree pollen allergy showed serum IgE binding to purified Cas s 1 on immunoblot. Purified Cas s 1 was capable to induce IgE-mediated histamine-release in one patient tested.  Allergenicity reference:  7504464  Route of allergen exposure:  Unknown  Date Created:  20-03-2003  Last Updated:  2013-06-04 17:30:11  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cas s 1.0101  FJ390843  ACJ23861  B7TWE3","s 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Castanea sativa(Chestnut)  Biochemical name:  Pathogenesis-related protein PR-10 Bet v 1 family member  MW(SDS-PAGE):  22  Allergenicity:  8 out of 8 patients suffering from tree pollen allergy showed serum IgE binding to purified Cas s 1 on immunoblot. Purified Cas s 1 was capable to induce IgE-mediated histamine-release in one patient tested.  Allergenicity reference:  7504464  Route of allergen exposure:  Unknown  Date Created:  20-03-2003  Last Updated:  2013-06-04 17:30:11  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cas s 1.0101  FJ390843  ACJ23861  B7TWE3","Cas s 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Castanea sativa(Chestnut)  Biochemical name:  Pathogenesis-related protein PR-10 Bet v 1 family member  MW(SDS-PAGE):  22  Allergenicity:  8 out of 8 patients suffering from tree pollen allergy showed serum IgE binding to purified Cas s 1 on immunoblot. Purified Cas s 1 was capable to induce IgE-mediated histamine-release in one patient tested.  Allergenicity reference:  7504464  Route of allergen exposure:  Unknown","None","No","","Food",
"Cas s 5","Plantae Magnoliopsida","Fagales","Castanea sativa(Chestnut)","Chitinase","","no information found  Route of allergen exposure:  Food  Date Created:  20-03-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cas s 5.0101  U48687   AAB01895  Q42428","s 5    Source: Plantae Magnoliopsida  Order: Fagales  Species: Castanea sativa(Chestnut)  Biochemical name:  Chitinase  MW(SDS-PAGE):Allergenicity:  no information found  Route of allergen exposure:  Food  Date Created:  20-03-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cas s 5.0101  U48687   AAB01895  Q42428","Cas s 5    Source: Plantae Magnoliopsida  Order: Fagales  Species: Castanea sativa(Chestnut)  Biochemical name:  Chitinase  MW(SDS-PAGE):Allergenicity:  no information found  Route of allergen exposure:  Food","None","No","","Food",
"Cas s 8","Plantae Magnoliopsida","Fagales","Castanea sativa(Chestnut)","Non-specific lipid transfer protein type 1","12-13 (non-red)","Purified Cas s 8 was recognized on immunblot by IgE in a pool of sera from six patients allergic to apple and peach. Cas s 8 specific IgE levels in this serum pool: 18 RAST Units/mL  Allergenicity reference:  10998016  Route of allergen exposure:  Food  Date Created:  20-03-2003  Last Updated:  2015-02-05 18:14:20  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 02 Nov 2014  The N-terminal sequence listed in the publication by Diaz-Perales et al. 2000 and shown in the IUIS submission does not match any other known sequence in NCBI at more than 57% identity. It is not clear if this sequence represents a natural chestnut LTP protein.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cas s 8.0101","s 8    Source: Plantae Magnoliopsida  Order: Fagales  Species: Castanea sativa(Chestnut)  Biochemical name:  Non-specific lipid transfer protein type 1  MW(SDS-PAGE):  12-13 (non-red)  Allergenicity:  Purified Cas s 8 was recognized on immunblot by IgE in a pool of sera from six patients allergic to apple and peach. Cas s 8 specific IgE levels in this serum pool: 18 RAST Units/mL  Allergenicity reference:  10998016  Route of allergen exposure:  Food  Date Created:  20-03-2003  Last Updated:  2015-02-05 18:14:20  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 02 Nov 2014  The N-terminal sequence listed in the publication by Diaz-Perales et al. 2000 and shown in the IUIS submission does not match any other known sequence in NCBI at more than 57% identity. It is not clear if this sequence represents a natural chestnut LTP protein.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cas s 8.0101","Cas s 8    Source: Plantae Magnoliopsida  Order: Fagales  Species: Castanea sativa(Chestnut)  Biochemical name:  Non-specific lipid transfer protein type 1  MW(SDS-PAGE):  12-13 (non-red)  Allergenicity:  Purified Cas s 8 was recognized on immunblot by IgE in a pool of sera from six patients allergic to apple and peach. Cas s 8 specific IgE levels in this serum pool: 18 RAST Units/mL  Allergenicity reference:  10998016  Route of allergen exposure:  Food","None","No","","Food",
"Cat r 1","Plantae Magnoliopsida","Gentianales","Catharanthus roseus(Rosy periwinkle)","Cyclophilin","18 kD","Fifteen subjects from India all skin prick test positive to extract of Rosy periwinkle (Catharanthus roseus) showed IgE binding to an 18 kDa protein in the extract of pollen. Some showed IgE binding to other proteins. IgE binding using a pool of 5 subjects showed maximum inhibition with recombinant Cat r 1.0101 (cyclophilin) and partial inhibition with recombinant Mala s 6 and Asp f 11. Humanized RBL assay showed activation with sera from five subjects having at least 10% specific release of beta-hexoxaminidase.  Allergenicity reference:  24939849  Route of allergen exposure:  Unknown  Date Created:  Nov 3 2006 8:52PM  Last Updated:  2014-07-21 17:37:55  Submitter Info:  Name:  Debajyoti Ghosh  Institution:  University of Cincinnati College of Medicine  City:  Cincinnati OH USA  Email:  djghosh@yahoo.com  Submission Date:  2014-05-08  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cat r 1.0101  X85185  CAA59468  Q39613  I3QBM4","r 1    Source: Plantae Magnoliopsida  Order: Gentianales  Species: Catharanthus roseus(Rosy periwinkle)  Biochemical name:  Cyclophilin  MW(SDS-PAGE):  18 kD  Allergenicity:  Fifteen subjects from India all skin prick test positive to extract of Rosy periwinkle (Catharanthus roseus) showed IgE binding to an 18 kDa protein in the extract of pollen. Some showed IgE binding to other proteins. IgE binding using a pool of 5 subjects showed maximum inhibition with recombinant Cat r 1.0101 (cyclophilin) and partial inhibition with recombinant Mala s 6 and Asp f 11. Humanized RBL assay showed activation with sera from five subjects having at least 10% specific release of beta-hexoxaminidase.  Allergenicity reference:  24939849  Route of allergen exposure:  Unknown  Date Created:  Nov 3 2006 8:52PM  Last Updated:  2014-07-21 17:37:55  Submitter Info:  Name:  Debajyoti Ghosh  Institution:  University of Cincinnati College of Medicine  City:  Cincinnati OH USA  Email:  djghosh@yahoo.com  Submission Date:  2014-05-08  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cat r 1.0101  X85185  CAA59468  Q39613  I3QBM4","Cat r 1    Source: Plantae Magnoliopsida  Order: Gentianales  Species: Catharanthus roseus(Rosy periwinkle)  Biochemical name:  Cyclophilin  MW(SDS-PAGE):  18 kD  Allergenicity:  Fifteen subjects from India all skin prick test positive to extract of Rosy periwinkle (Catharanthus roseus) showed IgE binding to an 18 kDa protein in the extract of pollen. Some showed IgE binding to other proteins. IgE binding using a pool of 5 subjects showed maximum inhibition with recombinant Cat r 1.0101 (cyclophilin) and partial inhibition with recombinant Mala s 6 and Asp f 11. Humanized RBL assay showed activation with sera from five subjects having at least 10% specific release of beta-hexoxaminidase.  Allergenicity reference:  24939849  Route of allergen exposure:  Unknown","None","No","","Pollen",
"Cav p 1","Animalia Chordata","Rodentia","Cavia porcellus(guinea pig)","Lipocalin","20","28/40 sera (70%) of C.porcellus-sensitized patients showed IgE binding to Cav p 1 in immunoblot of hair extract; 34/40 in immunoblot of urine  Allergenicity reference:  11972481  Route of allergen exposure:  Unknown  Date Created:  05-02-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cav p 1.0101  P83507  P83507","p 1    Source: Animalia Chordata  Order: Rodentia  Species: Cavia porcellus(guinea pig)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  20  Allergenicity:  28/40 sera (70%) of C.porcellus-sensitized patients showed IgE binding to Cav p 1 in immunoblot of hair extract; 34/40 in immunoblot of urine  Allergenicity reference:  11972481  Route of allergen exposure:  Unknown  Date Created:  05-02-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cav p 1.0101  P83507  P83507","Cav p 1    Source: Animalia Chordata  Order: Rodentia  Species: Cavia porcellus(guinea pig)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  20  Allergenicity:  28/40 sera (70%) of C.porcellus-sensitized patients showed IgE binding to Cav p 1 in immunoblot of hair extract; 34/40 in immunoblot of urine  Allergenicity reference:  11972481  Route of allergen exposure:  Unknown","None","No","","Animal",
"Aln g 1","Plantae Magnoliopsida","Fagales","Alnus glutinosa(Alder)","Pathogenesis-related protein PR-10 Bet v 1 family member","18","In immunoblot analysis all 9 tree pollen-allergic patients tested showed IgE binding to both natural Aln g 1 and recombinant Aln g 1  Allergenicity reference:  1460197  Route of allergen exposure:  Unknown  Date Created:  13-03-2003  Last Updated:  2013-06-04 17:29:16  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Aln g 1.0101  S50892  AAB24432  P38948","g 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Alnus glutinosa(Alder)  Biochemical name:  Pathogenesis-related protein PR-10 Bet v 1 family member  MW(SDS-PAGE):  18  Allergenicity:  In immunoblot analysis all 9 tree pollen-allergic patients tested showed IgE binding to both natural Aln g 1 and recombinant Aln g 1  Allergenicity reference:  1460197  Route of allergen exposure:  Unknown  Date Created:  13-03-2003  Last Updated:  2013-06-04 17:29:16  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Aln g 1.0101  S50892  AAB24432  P38948","Aln g 1    Source: Plantae Magnoliopsida  Order: Fagales  Species: Alnus glutinosa(Alder)  Biochemical name:  Pathogenesis-related protein PR-10 Bet v 1 family member  MW(SDS-PAGE):  18  Allergenicity:  In immunoblot analysis all 9 tree pollen-allergic patients tested showed IgE binding to both natural Aln g 1 and recombinant Aln g 1  Allergenicity reference:  1460197  Route of allergen exposure:  Unknown","None","No","","Pollen",
"Cav p 2","Animalia Chordata","Rodentia","Cavia porcellus(guinea pig)","Lipocalin","17 kDa  Route of allergen exposure:  Unknown  Date Created:  Feb 25 2006 1:35PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cav p 2.0101  FN256284  CAX62129  P83508 F0UZ11","Cav p 2    Source: Animalia Chordata  Order: Rodentia  Species: Cavia porcellus(guinea pig)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  17 kDa  Route of allergen exposure:  Unknown  Date Created:  Feb 25 2006 1:35PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cav p 2.0101  FN256284  CAX62129  P83508 F0UZ11","p 2    Source: Animalia Chordata  Order: Rodentia  Species: Cavia porcellus(guinea pig)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  17 kDa  Route of allergen exposure:  Unknown  Date Created:  Feb 25 2006 1:35PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cav p 2.0101  FN256284  CAX62129  P83508 F0UZ11","Cav p 2    Source: Animalia Chordata  Order: Rodentia  Species: Cavia porcellus(guinea pig)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  17 kDa  Route of allergen exposure:  Unknown","None","No","","Animal",
"Cav p 3","Animalia Chordata","Rodentia","Cavia porcellus(guinea pig)","Lipocalin","18","52% of 27 individuals with guinea pig allergy and positive CAPs to guinea pig epithelium had IgE that reacted in immunoblot and ELISA with the recombinant Cav p 3.0101 produced in E. coli Rosetta-gami cells.  Route of allergen exposure:  Unknown  Date Created:  Sep 28 2009 11:39AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cav p 3.0101  FN256285  CAX62130  F0UZ12","p 3    Source: Animalia Chordata  Order: Rodentia  Species: Cavia porcellus(guinea pig)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  18  Allergenicity:  52% of 27 individuals with guinea pig allergy and positive CAPs to guinea pig epithelium had IgE that reacted in immunoblot and ELISA with the recombinant Cav p 3.0101 produced in E. coli Rosetta-gami cells.  Route of allergen exposure:  Unknown  Date Created:  Sep 28 2009 11:39AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cav p 3.0101  FN256285  CAX62130  F0UZ12","Cav p 3    Source: Animalia Chordata  Order: Rodentia  Species: Cavia porcellus(guinea pig)  Biochemical name:  Lipocalin  MW(SDS-PAGE):  18  Allergenicity:  52% of 27 individuals with guinea pig allergy and positive CAPs to guinea pig epithelium had IgE that reacted in immunoblot and ELISA with the recombinant Cav p 3.0101 produced in E. coli Rosetta-gami cells.  Route of allergen exposure:  Unknown","None","No","","Animal",
"Cha f 1","Animalia Arthropoda","Decapoda","Charybdis feriatus(Crab)","Tropomyosin","34","All 10 crab-allergic patients showed IgE binding to rCha f 1 on immunoblot. IgE binding to crab extract on immunoblot was inhibited by preincubation of these sera with rCha f 1.  Allergenicity reference:  9819304  Route of allergen exposure:  Food  Date Created:  19-06-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cha f 1.0101  AF061783  AAF35431  Q9N2R3","f 1    Source: Animalia Arthropoda  Order: Decapoda  Species: Charybdis feriatus(Crab)  Biochemical name:  Tropomyosin  MW(SDS-PAGE):  34  Allergenicity:  All 10 crab-allergic patients showed IgE binding to rCha f 1 on immunoblot. IgE binding to crab extract on immunoblot was inhibited by preincubation of these sera with rCha f 1.  Allergenicity reference:  9819304  Route of allergen exposure:  Food  Date Created:  19-06-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Cha f 1.0101  AF061783  AAF35431  Q9N2R3","Cha f 1    Source: Animalia Arthropoda  Order: Decapoda  Species: Charybdis feriatus(Crab)  Biochemical name:  Tropomyosin  MW(SDS-PAGE):  34  Allergenicity:  All 10 crab-allergic patients showed IgE binding to rCha f 1 on immunoblot. IgE binding to crab extract on immunoblot was inhibited by preincubation of these sera with rCha f 1.  Allergenicity reference:  9819304  Route of allergen exposure:  Food","None","No","","Animal",
